82.4	1998-07-08
83.4	1998-07-09
79.9	1998-07-10
74.2	1998-07-11
75.5	1998-07-12
77.3	1998-07-13
78.0	1998-07-14
80.0	1998-07-15
81.3	1998-07-16
85.7	1998-07-17
84.9	1998-07-18
83.8	1998-07-19
80.5	1998-07-20
80.9	1998-07-21
81.8	1998-07-22
82.5	1998-07-23
81.2	1998-07-24
83.1	1998-07-25
83.7	1998-07-26
85.3	1998-07-27
83.2	1998-07-28
83.0	1998-07-29
79.6	1998-07-30
70.5	1998-07-31
69.6	1998-08-01
74.6	1998-08-02
79.4	1998-08-03
83.8	1998-08-04
88.3	1998-08-05
85.3	1998-08-06
79.4	1998-08-07
75.1	1998-08-08
80.0	1998-08-09
79.8	1998-08-10
81.2	1998-08-11
79.2	1998-08-12
81.3	1998-08-13
80.3	1998-08-14
79.2	1998-08-15
76.4	1998-08-16
69.1	1998-08-17
68.5	1998-08-18
69.3	1998-08-19
76.5	1998-08-20
74.5	1998-08-21
73.3	1998-08-22
73.5	1998-08-23
67.0	1998-08-24
72.2	1998-08-25
71.5	1998-08-26
73.8	1998-08-27
76.7	1998-08-28
82.4	1998-08-29
76.5	1998-08-30
76.0	1998-08-31
79.3	1998-09-01
80.9	1998-09-02
81.8	1998-09-03
82.9	1998-09-04
85.1	1998-09-05
81.3	1998-09-06
79.6	1998-09-07
73.9	1998-09-08
69.0	1998-09-09
64.7	1998-09-10
64.7	1998-09-11
68.5	1998-09-12
68.5	1998-09-13
71.2	1998-09-14
74.9	1998-09-15
79.9	1998-09-16
81.3	1998-09-17
72.3	1998-09-18
60.0	1998-09-19
55.0	1998-09-20
56.1	1998-09-21
61.1	1998-09-22
63.2	1998-09-23
62.9	1998-09-24
60.1	1998-09-25
54.5	1998-09-26
58.4	1998-09-27
62.7	1998-09-28
63.6	1998-09-29
62.9	1998-09-30
67.1	1998-10-01
62.8	1998-10-02
50.6	1998-10-03
47.2	1998-10-04
46.3	1998-10-05
52.2	1998-10-06
59.2	1998-10-07
61.0	1998-10-08
53.5	1998-10-09
48.7	1998-10-10
50.4	1998-10-11
58.3	1998-10-12
56.1	1998-10-13
50.7	1998-10-14
46.7	1998-10-15
43.4	1998-10-16
42.6	1998-10-17
47.3	1998-10-18
46.2	1998-10-19
48.2	1998-10-20
50.3	1998-10-21
54.2	1998-10-22
55.3	1998-10-23
56.8	1998-10-24
55.8	1998-10-25
49.9	1998-10-26
54.3	1998-10-27
53.6	1998-10-28
40.4	1998-10-29
38.1	1998-10-30
41.7	1998-10-31
46.1	1998-11-01
40.0	1998-11-02
39.3	1998-11-03
46.0	1998-11-04
45.2	1998-11-05
40.5	1998-11-06
39.7	1998-11-07
38.6	1998-11-08
33.5	1998-11-09
35.4	1998-11-10
40.2	1998-11-11
39.5	1998-11-12
46.2	1998-11-13
45.0	1998-11-14
47.7	1998-11-15
47.9	1998-11-16
47.5	1998-11-17
39.1	1998-11-18
38.3	1998-11-19
43.5	1998-11-20
47.0	1998-11-21
46.0	1998-11-22
47.2	1998-11-23
48.7	1998-11-24
45.7	1998-11-25
55.4	1998-11-26
47.1	1998-11-27
41.9	1998-11-28
39.5	1998-11-29
46.5	1998-11-30
50.1	1998-12-01
46.9	1998-12-02
41.5	1998-12-03
32.3	1998-12-04
30.1	1998-12-05
29.9	1998-12-06
28.6	1998-12-07
35.5	1998-12-08
26.9	1998-12-09
26.5	1998-12-10
29.7	1998-12-11
34.7	1998-12-12
39.0	1998-12-13
38.1	1998-12-14
30.9	1998-12-15
31.8	1998-12-16
30.8	1998-12-17
27.6	1998-12-18
19.7	1998-12-19
14.9	1998-12-20
5.9	1998-12-21
8.2	1998-12-22
7.9	1998-12-23
28.0	1998-12-25
38.5	1998-12-26
35.0	1998-12-27
41.2	1998-12-28
40.7	1998-12-29
36.6	1999-01-01
29.9	1999-01-02
29.4	1999-01-03
29.7	1999-01-04
31.8	1999-01-05
32.6	1999-01-06
34.0	1999-01-07
34.4	1999-01-08
34.4	1999-01-09
35.7	1999-01-11
35.0	1999-01-12
36.4	1999-01-13
37.9	1999-01-14
43.7	1999-01-15
42.5	1999-01-16
36.2	1999-01-17
41.9	1999-01-18
41.2	1999-01-19
41.7	1999-01-20
40.6	1999-01-21
37.4	1999-01-22
37.9	1999-01-23
31.4	1999-01-24
26.8	1999-01-25
26.8	1999-01-26
24.6	1999-01-27
28.5	1999-01-28
31.6	1999-01-29
31.9	1999-01-30
35.4	1999-01-31
32.9	1999-02-01
31.0	1999-02-02
32.6	1999-02-03
38.7	1999-02-04
32.3	1999-02-05
37.8	1999-02-06
43.7	1999-02-07
36.6	1999-02-08
42.7	1999-02-09
28.0	1999-02-10
26.8	1999-02-11
30.7	1999-02-12
34.0	1999-02-13
31.4	1999-02-14
31.6	1999-02-15
37.1	1999-02-16
39.8	1999-02-17
34.2	1999-02-18
39.0	1999-02-19
33.9	1999-02-20
39.4	1999-02-21
34.3	1999-02-22
39.4	1999-02-23
46.5	1999-02-24
44.3	1999-02-25
36.4	1999-02-26
39.9	1999-02-27
47.5	1999-02-28
44.3	1999-03-01
39.2	1999-03-02
44.4	1999-03-03
37.8	1999-03-04
32.2	1999-03-05
35.0	1999-03-06
36.1	1999-03-07
36.2	1999-03-08
38.8	1999-03-09
35.4	1999-03-10
37.0	1999-03-11
36.6	1999-03-12
47.6	1999-03-13
47.5	1999-03-14
46.3	1999-03-15
45.5	1999-03-16
40.4	1999-03-17
46.7	1999-03-18
52.5	1999-03-19
55.4	1999-03-20
52.8	1999-03-21
45.1	1999-03-22
50.1	1999-03-23
53.3	1999-03-24
52.2	1999-03-25
51.4	1999-03-26
40.7	1999-03-27
38.9	1999-03-28
48.8	1999-03-29
43.1	1999-03-30
36.7	1999-03-31
38.0	1999-04-01
39.9	1999-04-02
38.3	1999-04-03
36.7	1999-04-04
39.8	1999-04-05
42.2	1999-04-06
46.2	1999-04-07
48.7	1999-04-08
36.9	1999-04-09
36.1	1999-04-10
43.7	1999-04-11
49.1	1999-04-12
52.2	1999-04-13
46.8	1999-04-14
45.5	1999-04-15
48.5	1999-04-16
56.1	1999-04-17
62.1	1999-04-18
60.7	1999-04-19
53.7	1999-04-20
47.0	1999-04-21
44.4	1999-04-22
52.9	1999-04-23
55.5	1999-04-24
57.3	1999-04-25
57.7	1999-04-26
48.3	1999-04-27
44.9	1999-04-28
44.8	1999-04-29
47.7	1999-04-30
56.6	1999-05-01
49.5	1999-05-02
45.2	1999-05-03
43.1	1999-05-04
42.0	1999-05-05
52.0	1999-05-06
55.9	1999-05-07
45.4	1999-05-08
42.0	1999-05-09
41.5	1999-05-10
47.1	1999-05-11
54.7	1999-05-12
50.5	1999-05-13
44.4	1999-05-14
46.4	1999-05-15
47.5	1999-05-16
58.9	1999-05-17
61.7	1999-05-18
59.7	1999-05-19
63.6	1999-05-20
61.6	1999-05-21
61.1	1999-05-22
65.7	1999-05-23
73.1	1999-05-24
74.1	1999-05-25
66.4	1999-05-26
67.1	1999-05-27
73.8	1999-05-28
65.3	1999-05-29
60.9	1999-05-30
58.9	1999-05-31
63.4	1999-06-01
54.7	1999-06-02
51.1	1999-06-03
54.6	1999-06-04
62.2	1999-06-05
57.7	1999-06-06
53.0	1999-06-07
54.1	1999-06-08
53.2	1999-06-09
59.1	1999-06-10
64.7	1999-06-11
71.3	1999-06-12
75.3	1999-06-13
78.1	1999-06-14
81.2	1999-06-15
77.2	1999-06-16
76.1	1999-06-17
79.2	1999-06-18
73.8	1999-06-19
72.8	1999-06-20
73.6	1999-06-21
66.0	1999-06-22
67.4	1999-06-23
75.1	1999-06-24
65.7	1999-06-25
61.5	1999-06-26
62.2	1999-06-27
65.2	1999-06-28
71.2	1999-06-29
72.2	1999-06-30
70.6	1999-07-01
64.9	1999-07-02
61.4	1999-07-03
61.7	1999-07-04
62.5	1999-07-05
74.7	1999-07-06
80.0	1999-07-07
65.2	1999-07-08
70.5	1999-07-09
76.6	1999-07-10
80.9	1999-07-11
81.2	1999-07-12
82.4	1999-07-13
79.9	1999-07-14
67.6	1999-07-15
71.8	1999-07-16
76.4	1999-07-17
69.3	1999-07-18
71.5	1999-07-19
76.5	1999-07-20
69.6	1999-07-21
75.6	1999-07-22
78.8	1999-07-23
76.3	1999-07-24
70.2	1999-07-25
76.5	1999-07-26
83.5	1999-07-27
85.5	1999-07-28
85.8	1999-07-29
79.7	1999-07-30
75.6	1999-07-31
79.4	1999-08-01
82.6	1999-08-02
81.5	1999-08-03
77.2	1999-08-04
79.7	1999-08-05
78.8	1999-08-06
73.9	1999-08-07
69.8	1999-08-08
74.6	1999-08-09
76.6	1999-08-10
70.1	1999-08-11
69.9	1999-08-12
70.7	1999-08-13
65.6	1999-08-14
62.5	1999-08-15
68.9	1999-08-16
75.8	1999-08-17
79.7	1999-08-18
79.6	1999-08-19
80.3	1999-08-20
80.5	1999-08-21
73.5	1999-08-22
75.3	1999-08-23
80.8	1999-08-24
79.7	1999-08-25
79.5	1999-08-26
80.8	1999-08-27
82.1	1999-08-28
79.9	1999-08-29
79.0	1999-08-30
54.2	1999-08-31
57.1	1999-09-01
57.7	1999-09-02
59.2	1999-09-03
62.7	1999-09-04
69.2	1999-09-05
69.8	1999-09-06
59.1	1999-09-07
62.5	1999-09-08
69.2	1999-09-09
68.6	1999-09-10
63.0	1999-09-11
62.7	1999-09-12
69.0	1999-09-13
68.2	1999-09-14
70.0	1999-09-15
71.2	1999-09-16
71.4	1999-09-17
68.6	1999-09-18
67.1	1999-09-19
68.0	1999-09-20
70.7	1999-09-21
72.7	1999-09-22
71.5	1999-09-23
69.9	1999-09-24
63.7	1999-09-25
51.4	1999-09-26
46.2	1999-09-27
46.7	1999-09-28
53.9	1999-09-29
59.0	1999-09-30
60.3	1999-10-01
53.0	1999-10-02
55.1	1999-10-03
58.3	1999-10-04
64.0	1999-10-05
61.7	1999-10-06
52.5	1999-10-07
60.3	1999-10-08
62.7	1999-10-09
55.8	1999-10-10
62.1	1999-10-11
63.8	1999-10-12
62.3	1999-10-13
59.0	1999-10-14
46.5	1999-10-15
42.1	1999-10-16
42.4	1999-10-17
47.0	1999-10-18
50.0	1999-10-19
50.4	1999-10-20
53.2	1999-10-21
54.6	1999-10-22
54.6	1999-10-23
53.5	1999-10-24
54.4	1999-10-25
56.5	1999-10-26
45.9	1999-10-27
54.0	1999-10-28
46.2	1999-10-29
47.0	1999-10-30
52.4	1999-10-31
39.5	1999-11-01
43.5	1999-11-02
44.9	1999-11-03
51.7	1999-11-04
47.1	1999-11-05
51.2	1999-11-06
63.1	1999-11-07
60.0	1999-11-08
49.0	1999-11-09
53.9	1999-11-10
56.9	1999-11-11
57.5	1999-11-12
53.5	1999-11-13
48.9	1999-11-14
44.7	1999-11-15
44.0	1999-11-16
42.5	1999-11-17
37.9	1999-11-18
41.9	1999-11-19
47.9	1999-11-20
36.8	1999-11-21
31.3	1999-11-22
33.6	1999-11-23
37.5	1999-11-24
41.5	1999-11-25
48.7	1999-11-26
45.8	1999-11-27
42.9	1999-11-28
45.3	1999-11-29
54.5	1999-11-30
44.3	1999-12-01
37.0	1999-12-02
32.9	1999-12-03
29.5	1999-12-04
28.6	1999-12-05
32.7	1999-12-06
35.7	1999-12-07
31.4	1999-12-08
34.5	1999-12-09
33.1	1999-12-10
31.2	1999-12-11
38.5	1999-12-12
37.8	1999-12-13
31.1	1999-12-14
35.1	1999-12-15
38.5	1999-12-16
38.1	1999-12-17
42.6	1999-12-18
36.0	1999-12-19
36.2	1999-12-20
32.4	1999-12-21
31.4	1999-12-22
31.3	1999-12-23
28.6	1999-12-24
22.8	1999-12-25
22.7	1999-12-26
22.4	1999-12-27
22.1	1999-12-28
21.3	1999-12-29
21.9	1999-12-30
24.8	1999-12-31
23.9	2000-01-01
25.9	2000-01-02
25.3	2000-01-03
34.4	2000-01-04
31.7	2000-01-05
27.3	2000-01-06
30.3	2000-01-07
34.4	2000-01-08
32.4	2000-01-09
36.1	2000-01-10
39.9	2000-01-11
32.2	2000-01-12
36.3	2000-01-13
45.5	2000-01-14
41.2	2000-01-15
48.6	2000-01-16
37.4	2000-01-17
35.4	2000-01-18
32.9	2000-01-19
37.6	2000-01-20
36.8	2000-01-21
34.1	2000-01-22
31.8	2000-01-23
38.1	2000-01-24
40.4	2000-01-25
37.6	2000-01-26
28.7	2000-01-27
26.9	2000-01-28
27.3	2000-01-29
27.3	2000-01-30
34.2	2000-01-31
39.7	2000-02-01
41.9	2000-02-02
37.8	2000-02-03
38.5	2000-02-04
45.2	2000-02-05
42.8	2000-02-06
43.4	2000-02-07
43.8	2000-02-08
46.4	2000-02-09
42.4	2000-02-10
45.0	2000-02-11
41.2	2000-02-12
36.6	2000-02-13
45.9	2000-02-14
43.9	2000-02-15
40.2	2000-02-16
37.7	2000-02-17
33.0	2000-02-18
35.9	2000-02-19
39.6	2000-02-20
48.9	2000-02-21
46.4	2000-02-22
44.8	2000-02-23
35.0	2000-02-24
32.3	2000-02-25
39.4	2000-02-26
44.7	2000-02-27
41.7	2000-02-28
41.5	2000-02-29
39.9	2000-03-01
42.4	2000-03-02
42.1	2000-03-03
48.3	2000-03-04
50.6	2000-03-05
43.3	2000-03-06
39.9	2000-03-07
41.0	2000-03-08
39.2	2000-03-09
37.0	2000-03-10
45.3	2000-03-11
38.6	2000-03-12
41.5	2000-03-13
48.9	2000-03-14
43.0	2000-03-15
41.7	2000-03-16
36.3	2000-03-17
41.7	2000-03-18
44.1	2000-03-19
36.9	2000-03-20
37.5	2000-03-21
46.9	2000-03-22
49.3	2000-03-23
41.1	2000-03-24
48.8	2000-03-25
50.1	2000-03-26
53.6	2000-03-27
46.3	2000-03-28
39.5	2000-03-29
39.8	2000-03-30
44.4	2000-03-31
49.6	2000-04-01
55.6	2000-04-02
53.9	2000-04-03
59.9	2000-04-04
54.3	2000-04-05
52.4	2000-04-06
46.1	2000-04-07
52.1	2000-04-08
53.9	2000-04-09
51.7	2000-04-10
57.3	2000-04-11
62.2	2000-04-12
59.1	2000-04-13
53.7	2000-04-14
51.5	2000-04-15
50.8	2000-04-16
55.8	2000-04-17
58.7	2000-04-18
54.2	2000-04-19
59.5	2000-04-20
55.0	2000-04-21
58.8	2000-04-22
49.3	2000-04-23
46.7	2000-04-24
53.7	2000-04-25
50.7	2000-04-26
62.9	2000-04-27
60.5	2000-04-28
47.7	2000-04-29
53.0	2000-04-30
63.3	2000-05-01
64.9	2000-05-02
62.9	2000-05-03
57.5	2000-05-04
55.5	2000-05-05
52.0	2000-05-06
51.3	2000-05-07
53.9	2000-05-08
54.8	2000-05-09
48.9	2000-05-10
42.7	2000-05-11
43.6	2000-05-12
56.3	2000-05-13
61.3	2000-05-14
58.7	2000-05-15
63.7	2000-05-16
59.7	2000-05-17
60.0	2000-05-18
62.3	2000-05-19
63.9	2000-05-20
69.0	2000-05-21
71.6	2000-05-22
66.9	2000-05-23
66.3	2000-05-24
66.2	2000-05-25
63.0	2000-05-26
69.0	2000-05-27
64.1	2000-05-28
61.4	2000-05-29
59.2	2000-05-30
51.3	2000-05-31
55.8	2000-06-01
68.3	2000-06-02
71.7	2000-06-03
75.0	2000-06-04
80.8	2000-06-05
71.2	2000-06-06
72.6	2000-06-07
68.1	2000-06-08
57.3	2000-06-09
61.5	2000-06-10
57.8	2000-06-11
60.3	2000-06-12
61.2	2000-06-13
68.7	2000-06-14
72.5	2000-06-15
64.5	2000-06-16
67.7	2000-06-17
71.9	2000-06-18
68.2	2000-06-19
62.9	2000-06-20
71.5	2000-06-21
75.8	2000-06-22
71.4	2000-06-23
71.9	2000-06-24
73.1	2000-06-25
70.6	2000-06-26
73.2	2000-06-27
77.1	2000-06-28
77.6	2000-06-29
80.9	2000-06-30
78.1	2000-07-01
71.5	2000-07-02
67.7	2000-07-03
61.9	2000-07-04
64.5	2000-07-05
67.0	2000-07-06
69.5	2000-07-07
72.7	2000-07-08
71.2	2000-07-09
72.5	2000-07-10
77.1	2000-07-11
83.5	2000-07-12
83.0	2000-07-13
87.5	2000-07-14
73.7	2000-07-15
73.1	2000-07-16
79.5	2000-07-17
76.8	2000-07-18
74.3	2000-07-19
78.3	2000-07-20
83.2	2000-07-21
87.1	2000-07-22
79.0	2000-07-23
75.3	2000-07-24
78.0	2000-07-25
78.3	2000-07-26
77.1	2000-07-27
78.5	2000-07-28
81.1	2000-07-29
83.7	2000-07-30
84.1	2000-07-31
83.5	2000-08-01
81.1	2000-08-02
85.0	2000-08-03
85.6	2000-08-04
77.3	2000-08-05
79.1	2000-08-06
80.0	2000-08-07
82.5	2000-08-08
83.2	2000-08-09
84.8	2000-08-10
76.8	2000-08-11
78.5	2000-08-12
76.4	2000-08-13
74.0	2000-08-14
76.8	2000-08-15
74.3	2000-08-16
76.5	2000-08-17
76.7	2000-08-18
70.1	2000-08-19
67.0	2000-08-20
64.8	2000-08-21
70.5	2000-08-22
77.2	2000-08-23
81.7	2000-08-24
78.7	2000-08-25
76.1	2000-08-26
71.9	2000-08-27
68.7	2000-08-28
70.2	2000-08-29
71.3	2000-08-30
68.8	2000-08-31
65.3	2000-09-01
56.1	2000-09-02
53.1	2000-09-03
57.1	2000-09-04
57.3	2000-09-05
54.7	2000-09-06
60.7	2000-09-07
68.1	2000-09-08
58.4	2000-09-09
58.9	2000-09-10
61.3	2000-09-11
69.2	2000-09-12
74.9	2000-09-13
79.3	2000-09-14
78.1	2000-09-15
70.1	2000-09-16
70.7	2000-09-17
69.7	2000-09-18
71.8	2000-09-19
64.0	2000-09-20
59.3	2000-09-21
52.0	2000-09-22
46.9	2000-09-23
51.4	2000-09-24
56.7	2000-09-25
58.6	2000-09-26
60.9	2000-09-27
65.0	2000-09-28
62.2	2000-09-29
63.9	2000-09-30
66.2	2000-10-01
58.2	2000-10-02
51.4	2000-10-03
50.4	2000-10-04
49.0	2000-10-05
52.1	2000-10-06
54.7	2000-10-07
56.0	2000-10-08
62.1	2000-10-09
54.8	2000-10-10
46.7	2000-10-11
47.0	2000-10-12
47.9	2000-10-13
51.5	2000-10-14
53.6	2000-10-15
55.9	2000-10-16
58.1	2000-10-17
58.7	2000-10-18
57.7	2000-10-19
59.5	2000-10-20
49.4	2000-10-21
40.3	2000-10-22
42.7	2000-10-23
46.1	2000-10-24
48.9	2000-10-25
48.6	2000-10-26
48.7	2000-10-27
49.9	2000-10-28
47.7	2000-10-29
44.5	2000-10-30
43.5	2000-10-31
40.9	2000-11-01
39.0	2000-11-02
39.3	2000-11-03
43.5	2000-11-04
40.4	2000-11-05
40.0	2000-11-06
32.6	2000-11-07
36.3	2000-11-08
35.3	2000-11-09
32.8	2000-11-10
30.0	2000-11-11
27.2	2000-11-12
30.0	2000-11-13
30.5	2000-11-14
29.9	2000-11-15
24.4	2000-11-16
22.8	2000-11-17
22.6	2000-11-18
24.8	2000-11-19
24.9	2000-11-20
26.9	2000-11-21
28.1	2000-11-22
29.4	2000-11-23
30.4	2000-11-24
30.4	2000-11-25
34.4	2000-11-26
38.2	2000-11-27
32.7	2000-11-28
37.1	2000-11-29
38.4	2000-11-30
37.6	2000-12-01
34.2	2000-12-02
31.2	2000-12-03
31.1	2000-12-04
28.4	2000-12-05
29.5	2000-12-06
30.3	2000-12-07
30.1	2000-12-08
30.7	2000-12-09
30.0	2000-12-10
28.4	2000-12-11
28.0	2000-12-12
29.2	2000-12-13
37.2	2000-12-14
38.3	2000-12-15
30.6	2000-12-16
37.9	2000-12-17
28.3	2000-12-18
28.0	2000-12-19
27.8	2000-12-20
32.6	2000-12-21
35.0	2000-12-22
37.8	2000-12-23
36.5	2000-12-24
30.8	2000-12-25
28.4	2000-12-26
27.1	2000-12-27
25.0	2000-12-28
25.9	2000-12-29
24.6	2000-12-30
28.1	2000-12-31
28.0	2001-01-01
27.9	2001-01-02
26.2	2001-01-03
27.1	2001-01-04
29.3	2001-01-05
25.5	2001-01-06
26.8	2001-01-07
28.7	2001-01-08
32.0	2001-01-09
34.5	2001-01-10
34.8	2001-01-11
34.2	2001-01-12
32.2	2001-01-13
33.3	2001-01-14
27.6	2001-01-15
22.0	2001-01-16
20.6	2001-01-17
24.9	2001-01-18
28.0	2001-01-19
26.2	2001-01-20
28.2	2001-01-21
26.9	2001-01-22
24.5	2001-01-23
25.6	2001-01-24
31.8	2001-01-25
26.7	2001-01-26
23.4	2001-01-27
17.3	2001-01-28
19.7	2001-01-29
18.2	2001-01-30
22.9	2001-01-31
24.7	2001-02-01
26.6	2001-02-02
30.3	2001-02-03
36.1	2001-02-04
32.1	2001-02-05
29.2	2001-02-06
27.1	2001-02-07
21.1	2001-02-08
27.8	2001-02-09
29.9	2001-02-10
32.9	2001-02-11
32.9	2001-02-12
29.0	2001-02-13
28.7	2001-02-14
32.3	2001-02-15
35.4	2001-02-16
35.4	2001-02-17
40.9	2001-02-18
39.8	2001-02-19
40.3	2001-02-20
42.3	2001-02-21
41.6	2001-02-22
37.4	2001-02-23
35.7	2001-02-24
37.7	2001-02-25
34.0	2001-02-26
32.9	2001-02-27
32.0	2001-02-28
34.2	2001-03-01
36.7	2001-03-02
31.8	2001-03-03
41.5	2001-03-04
50.2	2001-03-05
44.6	2001-03-06
47.8	2001-03-07
48.0	2001-03-08
43.4	2001-03-09
41.3	2001-03-10
41.0	2001-03-11
40.8	2001-03-12
44.5	2001-03-13
44.5	2001-03-14
40.7	2001-03-15
40.8	2001-03-16
41.4	2001-03-17
45.4	2001-03-18
54.4	2001-03-19
51.0	2001-03-20
51.2	2001-03-21
52.5	2001-03-22
55.6	2001-03-23
56.6	2001-03-24
55.5	2001-03-25
47.6	2001-03-26
41.1	2001-03-27
45.6	2001-03-28
48.0	2001-03-29
46.5	2001-03-30
46.8	2001-03-31
48.8	2001-04-01
44.6	2001-04-02
35.7	2001-04-03
37.5	2001-04-04
39.6	2001-04-05
44.0	2001-04-06
41.2	2001-04-07
35.4	2001-04-08
36.1	2001-04-09
38.3	2001-04-10
40.7	2001-04-11
39.0	2001-04-12
41.7	2001-04-13
38.5	2001-04-14
45.4	2001-04-15
56.6	2001-04-16
63.4	2001-04-17
56.8	2001-04-18
49.5	2001-04-19
48.5	2001-04-20
44.8	2001-04-21
46.5	2001-04-22
52.7	2001-04-23
56.5	2001-04-24
61.8	2001-04-25
67.0	2001-04-26
65.3	2001-04-27
60.9	2001-04-28
48.1	2001-04-29
59.1	2001-04-30
50.8	2001-05-01
44.2	2001-05-02
48.2	2001-05-03
56.6	2001-05-04
60.1	2001-05-05
47.9	2001-05-06
54.5	2001-05-07
62.8	2001-05-08
63.1	2001-05-09
57.2	2001-05-10
65.5	2001-05-11
76.0	2001-05-12
75.4	2001-05-13
67.7	2001-05-14
54.9	2001-05-15
56.9	2001-05-16
54.8	2001-05-17
60.5	2001-05-18
60.1	2001-05-19
61.4	2001-05-20
55.1	2001-05-21
66.5	2001-05-22
75.8	2001-05-23
80.2	2001-05-24
79.0	2001-05-25
75.1	2001-05-26
74.9	2001-05-27
70.9	2001-05-28
59.9	2001-05-29
59.8	2001-05-30
68.2	2001-05-31
77.7	2001-06-01
66.3	2001-06-02
54.3	2001-06-03
52.6	2001-06-04
60.5	2001-06-05
59.2	2001-06-06
69.2	2001-06-07
73.8	2001-06-08
72.1	2001-06-09
70.0	2001-06-10
63.5	2001-06-11
54.5	2001-06-12
51.2	2001-06-13
61.8	2001-06-14
64.6	2001-06-15
68.6	2001-06-16
71.0	2001-06-17
62.3	2001-06-18
64.3	2001-06-19
70.6	2001-06-20
78.8	2001-06-21
80.7	2001-06-22
79.2	2001-06-23
76.1	2001-06-24
63.7	2001-06-25
70.3	2001-06-26
76.3	2001-06-27
67.1	2001-06-28
72.1	2001-06-29
75.9	2001-06-30
77.3	2001-07-01
78.6	2001-07-02
83.5	2001-07-03
88.9	2001-07-04
87.4	2001-07-05
78.9	2001-07-06
76.4	2001-07-07
74.7	2001-07-08
81.2	2001-07-09
79.3	2001-07-10
79.7	2001-07-11
76.3	2001-07-12
75.0	2001-07-13
74.5	2001-07-14
74.2	2001-07-15
69.2	2001-07-16
64.6	2001-07-17
66.2	2001-07-18
67.8	2001-07-19
72.1	2001-07-20
71.0	2001-07-21
70.7	2001-07-22
73.1	2001-07-23
76.5	2001-07-24
76.6	2001-07-25
75.3	2001-07-26
78.9	2001-07-27
77.3	2001-07-28
70.2	2001-07-29
65.6	2001-07-30
59.8	2001-07-31
72.0	2001-08-01
79.0	2001-08-02
83.7	2001-08-03
79.9	2001-08-04
74.5	2001-08-05
82.7	2001-08-06
82.8	2001-08-07
83.4	2001-08-08
80.9	2001-08-09
82.1	2001-08-10
85.6	2001-08-11
83.8	2001-08-12
84.1	2001-08-13
83.2	2001-08-14
84.8	2001-08-15
83.4	2001-08-16
84.7	2001-08-17
80.5	2001-08-18
72.8	2001-08-19
73.3	2001-08-20
72.4	2001-08-21
75.2	2001-08-22
72.7	2001-08-23
70.9	2001-08-24
70.8	2001-08-25
77.7	2001-08-26
79.7	2001-08-27
76.5	2001-08-28
73.5	2001-08-29
76.5	2001-08-30
78.6	2001-08-31
76.8	2001-09-01
74.1	2001-09-02
79.0	2001-09-03
76.9	2001-09-04
72.4	2001-09-05
56.8	2001-09-06
60.5	2001-09-07
59.2	2001-09-08
63.0	2001-09-09
69.6	2001-09-10
72.8	2001-09-11
78.5	2001-09-12
68.8	2001-09-13
61.8	2001-09-14
69.2	2001-09-15
66.6	2001-09-16
67.1	2001-09-17
71.0	2001-09-18
67.9	2001-09-19
65.9	2001-09-20
69.0	2001-09-21
67.4	2001-09-22
71.9	2001-09-23
74.2	2001-09-24
72.3	2001-09-25
61.2	2001-09-26
65.0	2001-09-27
64.1	2001-09-28
58.6	2001-09-29
63.1	2001-09-30
67.9	2001-10-01
67.2	2001-10-02
62.9	2001-10-03
60.1	2001-10-04
55.2	2001-10-05
55.6	2001-10-06
57.0	2001-10-07
57.7	2001-10-08
45.9	2001-10-09
46.7	2001-10-10
53.5	2001-10-11
43.6	2001-10-12
54.5	2001-10-13
53.2	2001-10-14
53.0	2001-10-15
58.0	2001-10-16
54.7	2001-10-17
43.9	2001-10-18
50.8	2001-10-19
51.5	2001-10-20
49.6	2001-10-21
52.6	2001-10-22
51.2	2001-10-23
39.8	2001-10-24
45.6	2001-10-25
48.4	2001-10-26
53.6	2001-10-27
54.9	2001-10-28
56.5	2001-10-29
52.8	2001-10-30
55.1	2001-10-31
52.7	2001-11-01
52.9	2001-11-02
49.4	2001-11-03
49.9	2001-11-04
49.6	2001-11-05
45.1	2001-11-06
38.8	2001-11-07
39.9	2001-11-08
40.5	2001-11-09
39.9	2001-11-10
42.7	2001-11-11
49.8	2001-11-12
53.8	2001-11-13
50.0	2001-11-14
51.2	2001-11-15
51.1	2001-11-16
46.8	2001-11-17
39.9	2001-11-18
42.8	2001-11-19
50.2	2001-11-20
49.9	2001-11-21
46.5	2001-11-22
42.0	2001-11-23
36.7	2001-11-24
38.3	2001-11-25
33.9	2001-11-26
28.2	2001-11-27
28.9	2001-11-28
35.5	2001-11-29
31.6	2001-11-30
37.0	2001-12-01
39.7	2001-12-02
40.3	2001-12-03
30.8	2001-12-04
32.6	2001-12-05
35.5	2001-12-06
36.6	2001-12-07
32.0	2001-12-08
31.8	2001-12-09
26.3	2001-12-10
25.6	2001-12-11
27.5	2001-12-12
31.3	2001-12-13
38.9	2001-12-14
29.1	2001-12-15
33.4	2001-12-16
37.9	2001-12-17
32.1	2001-12-18
37.4	2001-12-19
37.6	2001-12-20
32.5	2001-12-21
26.8	2001-12-22
26.9	2001-12-23
22.3	2001-12-24
23.7	2001-12-25
17.8	2001-12-26
22.4	2001-12-27
27.7	2001-12-28
25.8	2001-12-29
29.5	2001-12-30
31.3	2001-12-31
32.0	2002-01-01
34.3	2002-01-02
33.7	2002-01-03
